fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1930,car,0.78,2,173,341,295,446,,,,,,
1930,car,0.63,2,0,354,21,441,,,,,,
1931,car,0.88,2,56,342,170,445,,,,,,
1931,car,0.86,2,286,348,425,442,,,,,,
1931,car,0.79,2,178,340,298,446,,,,,,
1931,car,0.64,2,0,355,23,439,,,,,,
1932,car,0.86,2,60,342,173,445,,,,,,
1932,car,0.86,2,289,347,427,443,,,,,,
1932,car,0.8,2,174,340,301,448,,,,,,
1932,car,0.57,2,0,353,27,440,,,,,,
1933,car,0.87,2,63,342,176,445,,,,,,
1933,car,0.86,2,293,349,430,444,,,,,,
1933,car,0.84,2,171,341,303,449,,,,,,
1933,car,0.58,2,1,352,32,434,,,,,,
1934,car,0.86,2,65,342,179,444,,,,,,
1934,car,0.82,2,299,350,431,445,,,,,,
1934,car,0.82,2,169,342,305,449,,,,,,
1934,car,0.5,2,0,350,34,429,,,,,,
1934,car,0.25,2,0,378,16,435,,,,,,
1935,car,0.85,2,303,350,438,447,,,,,,
1935,car,0.82,2,69,342,181,445,,,,,,
1935,car,0.8,2,172,342,308,449,,,,,,
1935,car,0.58,2,0,350,37,433,,,,,,
1936,car,0.86,2,304,350,442,443,,,,,,
1936,car,0.86,2,70,341,183,446,,,,,,
1936,car,0.84,2,198,341,312,445,,,,,,
1936,car,0.74,2,0,352,39,432,,,,,,
1937,car,0.88,2,73,342,186,446,,,,,,
1937,car,0.87,2,307,351,444,446,,,,,,
1937,car,0.84,2,200,341,313,444,,,,,,
1937,car,0.74,2,0,352,44,434,,,,,,
1938,car,0.89,2,77,342,189,445,,,,,,
1938,car,0.87,2,204,341,315,439,,,,,,
1938,car,0.87,2,312,351,446,444,,,,,,
1938,car,0.79,2,0,350,46,440,,,,,,
1938,car,0.33,2,425,347,480,430,,,,,,
1939,car,0.9,2,78,341,191,446,,,,,,
1939,car,0.86,2,312,351,448,443,,,,,,
1939,car,0.84,2,207,342,319,440,,,,,,
1939,car,0.77,2,1,349,48,441,,,,,,
1939,car,0.4,2,432,355,480,431,,,,,,
1939,car,0.29,2,5,350,48,419,,,,,,
1940,car,0.88,2,80,340,192,444,,,,,,
1940,car,0.85,2,316,351,454,445,,,,,,
1940,car,0.83,2,1,349,51,442,,,,,,
1940,car,0.82,2,208,342,322,438,,,,,,
1940,car,0.58,2,432,357,479,432,,,,,,
1941,car,0.86,2,211,341,324,442,,,,,,
1941,car,0.85,2,82,340,193,443,,,,,,
1941,car,0.85,2,320,350,456,448,,,,,,
1941,car,0.79,2,0,348,54,440,,,,,,
1941,car,0.42,2,435,364,479,431,,,,,,
1942,car,0.86,2,323,351,459,449,,,,,,
1942,car,0.85,2,0,348,56,443,,,,,,
1942,car,0.85,2,83,339,196,444,,,,,,
1942,car,0.8,2,209,340,326,442,,,,,,
1943,car,0.87,2,0,346,58,440,,,,,,
1943,car,0.86,2,323,350,463,448,,,,,,
1943,car,0.83,2,86,339,199,442,,,,,,
1943,car,0.81,2,214,339,328,440,,,,,,
1944,car,0.86,2,324,348,464,444,,,,,,
1944,car,0.85,2,89,339,201,441,,,,,,
1944,car,0.84,2,218,339,330,446,,,,,,
1944,car,0.83,2,0,343,62,437,,,,,,
1945,car,0.87,2,332,347,468,444,,,,,,
1945,car,0.86,2,0,345,65,437,,,,,,
1945,car,0.85,2,223,337,334,444,,,,,,
1945,car,0.82,2,90,338,202,441,,,,,,
1946,car,0.88,2,95,338,207,440,,,,,,
1946,car,0.87,2,330,348,469,444,,,,,,
1946,car,0.84,2,226,337,338,440,,,,,,
1946,car,0.83,2,0,343,68,436,,,,,,
1947,car,0.88,2,98,337,210,440,,,,,,
1947,car,0.83,2,343,347,474,443,,,,,,
1947,car,0.82,2,0,342,71,435,,,,,,
1947,car,0.82,2,229,337,343,439,,,,,,
1948,car,0.85,2,102,337,213,440,,,,,,
1948,car,0.84,2,348,347,477,444,,,,,,
1948,car,0.83,2,0,345,76,435,,,,,,
1948,car,0.81,2,231,338,346,444,,,,,,
1949,car,0.86,2,0,343,82,433,,,,,,
1949,car,0.85,2,105,337,217,440,,,,,,
1949,car,0.84,2,348,349,478,447,,,,,,
1949,car,0.8,2,230,338,349,444,,,,,,
1950,car,0.87,2,349,347,480,449,,,,,,
1950,car,0.85,2,0,342,84,434,,,,,,
1950,car,0.83,2,243,338,352,440,,,,,,
1950,car,0.81,2,108,337,222,441,,,,,,
1951,car,0.86,2,246,340,358,443,,,,,,
1951,car,0.85,2,359,348,479,447,,,,,,
1951,car,0.84,2,112,339,225,443,,,,,,
1951,car,0.83,2,0,346,89,438,,,,,,
1952,car,0.9,2,117,340,230,444,,,,,,
1952,car,0.86,2,252,341,362,436,,,,,,
1952,car,0.86,2,0,349,92,437,,,,,,
1952,car,0.82,2,370,350,479,448,,,,,,
1953,car,0.9,2,123,341,235,445,,,,,,
1953,car,0.89,2,0,350,100,441,,,,,,
1953,car,0.86,2,256,343,367,442,,,,,,
1953,car,0.84,2,369,352,480,451,,,,,,
1954,car,0.9,2,0,351,106,443,,,,,,
1954,car,0.87,2,128,342,240,447,,,,,,
1954,car,0.87,2,261,343,372,444,,,,,,
1954,car,0.82,2,367,353,480,452,,,,,,
1955,car,0.89,2,0,352,110,444,,,,,,
1955,car,0.87,2,267,343,379,448,,,,,,
1955,car,0.84,2,133,342,245,449,,,,,,
1955,car,0.83,2,387,354,479,452,,,,,,
1956,car,0.88,2,273,344,385,450,,,,,,
1956,car,0.88,2,139,345,251,450,,,,,,
1956,car,0.87,2,0,353,117,446,,,,,,
1956,car,0.83,2,392,354,480,454,,,,,,
1957,car,0.88,2,0,355,123,445,,,,,,
1957,car,0.88,2,146,346,258,451,,,,,,
1957,car,0.87,2,278,346,391,451,,,,,,
1957,car,0.8,2,400,355,480,452,,,,,,
1958,car,0.86,2,4,357,132,445,,,,,,
1958,car,0.85,2,287,346,401,452,,,,,,
1958,car,0.85,2,153,347,265,451,,,,,,
1958,car,0.82,2,411,355,480,450,,,,,,
1959,car,0.87,2,159,347,271,451,,,,,,
1959,car,0.86,2,294,345,407,446,,,,,,
1959,car,0.86,2,5,357,137,444,,,,,,
1959,car,0.77,2,416,356,480,453,,,,,,
1959,car,0.25,2,0,357,23,430,,,,,,
1960,car,0.87,2,14,359,148,446,,,,,,
1960,car,0.87,2,167,347,279,451,,,,,,
1960,car,0.85,2,301,347,414,445,,,,,,
1960,car,0.63,2,424,355,480,452,,,,,,
1960,car,0.54,2,0,358,34,436,,,,,,
1960,car,0.33,2,0,358,34,398,,,,,,
1960,matricula,0.69,0,41,426,76,434,matricula,0.69,27,67,62,75,
1961,car,0.89,2,21,360,154,448,,,,,,
1961,car,0.86,2,174,347,286,452,,,,,,
1961,car,0.85,2,309,347,424,445,,,,,,
1961,car,0.65,2,0,358,47,438,,,,,,
1961,car,0.45,2,434,355,480,451,,,,,,
1962,car,0.89,2,25,361,161,449,,,,,,
1962,car,0.86,2,178,348,293,453,,,,,,
1962,car,0.85,2,317,347,433,450,,,,,,
1962,car,0.76,2,0,359,50,440,,,,,,
1962,car,0.52,2,440,357,479,445,,,,,,
1962,car,0.48,2,422,358,480,437,,,,,,
1963,car,0.88,2,37,362,171,449,,,,,,
1963,car,0.84,2,324,347,439,445,,,,,,
1963,car,0.83,2,188,348,300,454,,,,,,
1963,car,0.82,2,0,360,58,447,,,,,,
1963,car,0.54,2,430,358,479,435,,,,,,
1964,car,0.87,2,46,362,179,450,,,,,,
1964,car,0.86,2,196,349,308,455,,,,,,
1964,car,0.85,2,332,349,447,452,,,,,,
1964,car,0.83,2,0,359,69,447,,,,,,
1964,car,0.4,2,437,365,480,433,,,,,,
1965,car,0.89,2,202,351,314,456,,,,,,
1965,car,0.87,2,0,360,77,447,,,,,,
1965,car,0.87,2,339,350,453,455,,,,,,
1965,car,0.85,2,53,364,186,452,,,,,,
1966,car,0.9,2,58,364,193,453,,,,,,
1966,car,0.87,2,0,362,82,446,,,,,,
1966,car,0.86,2,209,352,321,458,,,,,,
1966,car,0.86,2,343,352,462,457,,,,,,
1967,car,0.89,2,67,365,200,456,,,,,,
1967,car,0.87,2,0,362,90,451,,,,,,
1967,car,0.85,2,217,353,330,459,,,,,,
1967,car,0.83,2,354,352,475,457,,,,,,
1968,car,0.88,2,72,366,207,454,,,,,,
1968,car,0.87,2,0,363,99,451,,,,,,
1968,car,0.85,2,222,355,336,459,,,,,,
1968,car,0.82,2,361,353,479,455,,,,,,
1969,car,0.9,2,79,367,213,454,,,,,,
1969,car,0.88,2,0,364,101,455,,,,,,
1969,car,0.85,2,229,357,342,463,,,,,,
1969,car,0.85,2,366,355,479,450,,,,,,
1969,car,0.26,2,339,389,373,430,,,,,,
1970,car,0.91,2,85,369,218,456,,,,,,
1970,car,0.88,2,0,365,110,455,,,,,,
1970,car,0.86,2,373,357,479,451,,,,,,
1970,car,0.85,2,232,358,347,463,,,,,,
1971,car,0.9,2,0,365,113,456,,,,,,
1971,car,0.89,2,88,370,221,458,,,,,,
1971,car,0.88,2,237,359,352,465,,,,,,
1971,car,0.86,2,377,358,479,453,,,,,,
1972,car,0.9,2,241,360,355,466,,,,,,
1972,car,0.88,2,0,366,119,455,,,,,,
1972,car,0.86,2,382,358,480,456,,,,,,
1972,car,0.85,2,92,370,226,459,,,,,,
1973,car,0.9,2,243,359,359,466,,,,,,
1973,car,0.88,2,0,366,122,454,,,,,,
1973,car,0.88,2,95,370,229,459,,,,,,
1973,car,0.83,2,384,359,480,459,,,,,,
1974,car,0.9,2,246,359,362,467,,,,,,
1974,car,0.88,2,0,366,123,454,,,,,,
1974,car,0.88,2,96,371,232,459,,,,,,
1974,car,0.84,2,386,359,479,457,,,,,,
1975,car,0.9,2,247,360,365,467,,,,,,
1975,car,0.88,2,0,367,125,455,,,,,,
1975,car,0.87,2,99,371,235,460,,,,,,
1975,car,0.83,2,387,359,479,460,,,,,,
1975,matricula,0.68,2,127,438,156,446,matricula,0.68,28,67,57,75,
1976,car,0.9,2,248,360,367,467,,,,,,
1976,car,0.89,2,0,366,128,453,,,,,,
1976,car,0.88,2,100,371,236,460,,,,,,
1976,car,0.83,2,388,359,479,464,,,,,,
1977,car,0.89,2,250,360,367,467,,,,,,
1977,car,0.89,2,0,366,130,453,,,,,,
1977,car,0.89,2,102,371,238,460,,,,,,
1977,car,0.83,2,390,360,480,461,,,,,,
1977,car,0.3,2,0,368,27,401,,,,,,
1978,car,0.89,2,0,366,131,454,,,,,,
1978,car,0.89,2,102,371,239,460,,,,,,
1978,car,0.88,2,251,360,369,467,,,,,,
1978,car,0.82,2,392,359,479,455,,,,,,
1978,car,0.35,2,0,368,25,397,,,,,,
1979,car,0.89,2,0,366,133,456,,,,,,
1979,car,0.89,2,104,371,240,459,,,,,,
1979,car,0.88,2,252,360,369,466,,,,,,
1979,car,0.83,2,391,360,479,456,,,,,,
1979,car,0.45,2,0,368,26,398,,,,,,
1980,car,0.89,2,104,370,241,459,,,,,,
1980,car,0.89,2,0,366,133,456,,,,,,
1980,car,0.88,2,252,360,370,466,,,,,,
1980,car,0.83,2,392,360,479,456,,,,,,
1980,car,0.44,2,0,368,27,398,,,,,,
1981,car,0.89,2,102,371,241,459,,,,,,
1981,car,0.89,2,252,361,368,466,,,,,,
1981,car,0.89,2,0,367,132,454,,,,,,
1981,car,0.82,2,391,361,480,456,,,,,,
1981,car,0.44,2,0,368,26,397,,,,,,
1982,car,0.9,2,250,360,368,470,,,,,,
1982,car,0.89,2,101,372,241,462,,,,,,
1982,car,0.89,2,0,367,130,456,,,,,,
1982,car,0.78,2,390,361,480,464,,,,,,
1982,car,0.38,2,0,367,26,398,,,,,,
1983,car,0.89,2,0,367,129,456,,,,,,
1983,car,0.89,2,249,361,367,471,,,,,,
1983,car,0.89,2,100,372,239,464,,,,,,
1983,car,0.83,2,387,362,479,466,,,,,,
1983,car,0.38,2,0,368,25,398,,,,,,
1984,car,0.89,2,246,362,365,472,,,,,,
1984,car,0.89,2,0,368,128,457,,,,,,
1984,car,0.88,2,99,371,238,462,,,,,,
1984,car,0.83,2,385,363,480,464,,,,,,
1984,car,0.26,2,0,369,25,404,,,,,,
1985,car,0.89,2,0,368,124,459,,,,,,
1985,car,0.88,2,242,362,362,473,,,,,,
1985,car,0.88,2,93,372,234,461,,,,,,
1985,car,0.84,2,382,364,479,468,,,,,,
1986,car,0.89,2,0,367,119,461,,,,,,
1986,car,0.89,2,88,371,230,465,,,,,,
1986,car,0.87,2,238,363,357,473,,,,,,
1986,car,0.86,2,378,364,480,474,,,,,,
1987,car,0.88,2,82,372,222,466,,,,,,
1987,car,0.88,2,0,369,115,459,,,,,,
1987,car,0.83,2,231,364,349,473,,,,,,
1987,car,0.83,2,372,365,479,476,,,,,,
1988,car,0.89,2,0,369,107,458,,,,,,
1988,car,0.87,2,74,373,216,467,,,,,,
1988,car,0.84,2,223,365,344,474,,,,,,
1988,car,0.8,2,363,364,479,478,,,,,,
1989,car,0.88,2,215,365,337,473,,,,,,
1989,car,0.88,2,0,370,99,460,,,,,,
1989,car,0.88,2,66,374,208,467,,,,,,
1989,car,0.86,2,356,365,477,477,,,,,,
1990,car,0.87,2,57,374,200,468,,,,,,
1990,car,0.86,2,208,364,327,473,,,,,,
1990,car,0.84,2,0,371,90,458,,,,,,
1990,car,0.82,2,350,365,473,474,,,,,,
1991,car,0.86,2,50,374,194,467,,,,,,
1991,car,0.86,2,200,364,322,474,,,,,,
1991,car,0.85,2,0,370,84,460,,,,,,
1991,car,0.84,2,340,365,463,473,,,,,,
1992,car,0.87,2,44,374,191,468,,,,,,
1992,car,0.85,2,335,365,459,472,,,,,,
1992,car,0.85,2,196,364,317,473,,,,,,
1992,car,0.83,2,0,370,79,463,,,,,,
1993,car,0.87,2,39,374,186,468,,,,,,
1993,car,0.86,2,332,365,455,472,,,,,,
1993,car,0.86,2,191,364,312,473,,,,,,
1993,car,0.81,2,0,370,75,460,,,,,,
1994,car,0.87,2,35,373,180,467,,,,,,
1994,car,0.85,2,187,363,309,473,,,,,,
1994,car,0.84,2,329,364,452,474,,,,,,
1994,car,0.75,2,0,371,68,459,,,,,,
1995,car,0.88,2,33,371,180,467,,,,,,
1995,car,0.84,2,326,363,450,473,,,,,,
1995,car,0.84,2,186,362,305,472,,,,,,
1995,car,0.81,2,0,369,67,459,,,,,,
1996,car,0.86,2,30,371,179,466,,,,,,
1996,car,0.85,2,183,362,305,472,,,,,,
1996,car,0.83,2,323,362,446,472,,,,,,
1996,car,0.81,2,0,367,66,458,,,,,,
1996,matricula,0.53,2,366,442,403,450,matricula,0.53,43,80,80,88,
1997,car,0.89,2,295,361,415,473,,,,,,
1997,car,0.86,2,154,362,276,473,,,,,,
1997,car,0.86,2,1,371,150,470,,,,,,
1997,car,0.59,2,440,373,480,480,,,,,,
1997,car,0.53,2,0,371,34,439,,,,,,
1997,car,0.39,2,0,370,34,403,,,,,,
1998,car,0.88,2,0,372,121,467,,,,,,
1998,car,0.88,2,266,361,387,473,,,,,,
1998,car,0.86,2,124,362,249,473,,,,,,
1998,car,0.61,2,381,370,480,477,,,,,,
1998,car,0.44,2,412,369,479,475,,,,,,
1999,car,0.85,2,234,362,352,472,,,,,,
1999,car,0.81,2,92,363,219,475,,,,,,
1999,car,0.77,2,0,375,87,471,,,,,,
1999,car,0.77,2,376,368,480,472,,,,,,
1999,car,0.25,2,344,397,391,453,,,,,,
2000,car,0.86,2,198,361,315,472,,,,,,
2000,car,0.85,2,51,364,184,475,,,,,,
2000,car,0.8,2,336,367,464,471,,,,,,
2000,car,0.77,2,0,376,51,472,,,,,,
2001,car,0.88,2,158,361,277,473,,,,,,
2001,car,0.82,2,7,364,142,479,,,,,,
2001,car,0.74,2,297,365,425,471,,,,,,
2001,car,0.29,2,269,395,308,441,,,,,,
2002,car,0.87,2,113,362,235,476,,,,,,
2002,car,0.84,2,255,365,380,470,,,,,,
2002,car,0.8,2,0,367,98,482,,,,,,
2003,car,0.88,2,210,367,333,469,,,,,,
2003,car,0.87,2,63,363,186,479,,,,,,
2003,car,0.66,2,0,368,74,490,,,,,,
2003,car,0.64,2,0,368,50,488,,,,,,
2003,car,0.27,2,177,395,219,443,,,,,,
2004,car,0.87,2,163,366,285,469,,,,,,
2004,car,0.78,2,12,363,138,479,,,,,,
2005,car,0.83,2,0,364,85,478,,,,,,
2005,car,0.79,2,112,366,236,471,,,,,,
2006,car,0.78,2,59,368,186,473,,,,,,
2006,car,0.58,2,1,372,29,473,,,,,,
2007,car,0.81,2,0,368,132,483,,,,,,
2008,car,0.86,2,0,369,76,474,,,,,,
2014,car,0.3,2,290,355,324,369,,,,,,
2016,car,0.45,2,192,359,227,377,,,,,,
2017,car,0.61,2,453,383,480,468,,,,,,
2017,car,0.3,2,145,362,179,379,,,,,,
2018,car,0.84,2,419,380,480,471,,,,,,
2018,car,0.36,2,102,365,136,381,,,,,,
2019,car,0.85,2,389,378,480,473,,,,,,
2020,car,0.84,2,366,378,479,475,,,,,,
2020,car,0.34,2,34,371,68,387,,,,,,
2021,car,0.86,2,346,378,480,479,,,,,,
2021,car,0.27,2,4,371,41,387,,,,,,
2022,car,0.87,2,333,378,480,479,,,,,,
2023,car,0.89,2,321,378,480,487,,,,,,
2024,car,0.89,2,316,378,480,492,,,,,,
2025,car,0.9,2,311,378,480,492,,,,,,
2026,car,0.91,2,310,378,480,495,,,,,,
2027,car,0.9,2,311,380,480,496,,,,,,
2028,car,0.9,2,311,380,480,497,,,,,,
2029,car,0.89,2,311,380,480,498,,,,,,
2030,car,0.89,2,310,381,480,496,,,,,,
2031,car,0.89,2,311,380,480,496,,,,,,
2032,car,0.9,2,309,378,480,495,,,,,,
2033,car,0.9,2,307,376,480,492,,,,,,
2034,car,0.9,2,303,372,480,491,,,,,,
2035,car,0.91,2,299,368,480,484,,,,,,
2036,car,0.92,2,293,362,479,482,,,,,,
2037,car,0.91,2,286,358,479,481,,,,,,
2038,car,0.93,2,276,353,479,481,,,,,,
2039,car,0.92,2,267,347,479,478,,,,,,
2040,car,0.92,2,256,342,479,475,,,,,,
2041,car,0.93,2,247,337,480,471,,,,,,
2042,car,0.92,2,236,334,480,466,,,,,,
2043,car,0.9,2,225,330,480,465,,,,,,
2044,car,0.9,2,212,324,480,460,,,,,,
2045,car,0.92,2,199,318,480,455,,,,,,
2046,car,0.92,2,186,315,480,452,,,,,,
2047,car,0.92,2,174,309,479,447,,,,,,
2048,car,0.93,2,162,304,479,445,,,,,,
2049,car,0.92,2,151,299,479,441,,,,,,
2050,car,0.92,2,142,294,480,437,,,,,,
2051,car,0.92,2,134,293,479,437,,,,,,
2052,car,0.93,2,126,292,478,437,,,,,,
2053,car,0.93,2,119,292,476,440,,,,,,
2054,car,0.93,2,116,294,473,444,,,,,,
2055,car,0.93,2,115,297,468,446,,,,,,
2056,car,0.93,2,109,300,468,453,,,,,,
2057,car,0.94,2,106,303,470,457,,,,,,
2058,car,0.93,2,102,307,471,462,,,,,,
2059,car,0.93,2,98,311,469,467,,,,,,
2060,car,0.94,2,96,314,469,470,,,,,,
2061,car,0.93,2,94,315,468,472,,,,,,
2062,car,0.94,2,91,315,466,473,,,,,,
2063,car,0.94,2,88,315,465,472,,,,,,
2064,car,0.94,2,83,313,464,471,,,,,,
2065,car,0.94,2,74,310,463,468,,,,,,
2066,car,0.93,2,68,306,459,467,,,,,,
2067,car,0.92,2,63,303,457,465,,,,,,
2068,car,0.92,2,59,301,451,462,,,,,,
2068,car,0.27,2,442,336,480,398,,,,,,
2069,car,0.93,2,53,297,449,462,,,,,,
2069,car,0.56,2,435,334,480,399,,,,,,
2069,car,0.42,2,449,334,480,399,,,,,,
2070,car,0.92,2,41,291,447,461,,,,,,
2070,car,0.46,2,426,331,480,399,,,,,,
2070,car,0.43,2,366,329,480,399,,,,,,
2071,car,0.92,2,32,289,442,462,,,,,,
2071,car,0.6,2,433,331,480,399,,,,,,
2072,car,0.93,2,20,289,435,463,,,,,,
2072,car,0.49,2,346,332,479,402,,,,,,
2073,car,0.93,2,23,286,431,461,,,,,,
2073,car,0.59,2,414,331,480,401,,,,,,
2073,car,0.34,2,337,331,479,401,,,,,,
2074,car,0.94,2,13,281,431,461,,,,,,
2074,car,0.69,2,404,329,480,402,,,,,,
2075,car,0.95,2,9,276,428,462,,,,,,
2075,car,0.68,2,320,326,479,404,,,,,,
2076,car,0.95,2,9,275,424,462,,,,,,
2076,car,0.53,2,317,326,480,405,,,,,,
2076,car,0.38,2,389,327,479,406,,,,,,
2077,car,0.95,2,9,272,422,463,,,,,,
2077,car,0.51,2,316,326,479,407,,,,,,
2077,car,0.5,2,394,327,479,406,,,,,,
2078,car,0.95,2,6,270,427,463,,,,,,
2078,car,0.81,2,390,328,479,407,,,,,,
2079,car,0.94,2,7,263,433,464,,,,,,
2079,car,0.81,2,393,326,480,407,,,,,,
2080,car,0.94,2,8,257,440,463,,,,,,
2080,car,0.65,2,400,323,480,406,,,,,,
2080,car,0.44,2,365,320,480,406,,,,,,
2081,car,0.93,2,16,253,448,461,,,,,,
2081,car,0.78,2,410,320,479,404,,,,,,
2082,car,0.93,2,26,246,461,461,,,,,,
2082,car,0.74,2,417,316,479,399,,,,,,
2083,car,0.93,2,41,238,478,461,,,,,,
2083,car,0.46,2,436,311,480,390,,,,,,
2084,car,0.93,2,51,235,480,461,,,,,,
2085,car,0.94,2,77,233,480,460,,,,,,
2086,car,0.94,2,97,228,480,460,,,,,,
2087,car,0.94,2,123,222,480,463,,,,,,
2088,car,0.93,2,143,221,479,458,,,,,,
2089,car,0.9,2,172,224,480,434,,,,,,
2090,car,0.89,2,191,230,480,433,,,,,,
2090,car,0.28,2,71,161,115,187,,,,,,
2091,car,0.87,2,215,233,480,433,,,,,,
2092,car,0.87,2,248,245,480,429,,,,,,
2093,car,0.87,2,288,257,479,433,,,,,,
2094,car,0.91,2,331,266,479,437,,,,,,
2095,car,0.88,2,350,272,480,449,,,,,,
2096,car,0.81,2,366,282,479,458,,,,,,
2097,motorbike,0.29,3,397,314,480,466,,,,,,
2099,car,0.27,2,331,227,379,251,,,,,,
2101,car,0.27,2,28,176,48,193,,,,,,
2104,car,0.3,2,16,176,42,198,,,,,,
2107,car,0.57,2,1,190,35,210,,,,,,
2107,car,0.4,2,73,201,107,223,,,,,,
2107,car,0.29,2,0,258,14,301,,,,,,
2108,car,0.45,2,21,202,44,218,,,,,,
2108,car,0.31,2,22,200,58,219,,,,,,
2109,car,0.33,2,352,267,371,291,,,,,,
2109,car,0.25,2,41,207,77,226,,,,,,
2110,car,0.38,2,68,215,96,234,,,,,,
2110,car,0.33,2,61,215,93,233,,,,,,
2111,car,0.38,2,145,231,182,265,,,,,,
2111,car,0.33,2,86,222,113,242,,,,,,
2111,car,0.31,2,78,223,94,240,,,,,,
2111,car,0.28,2,98,228,122,244,,,,,,
2112,car,0.32,2,114,234,134,250,,,,,,
2113,car,0.44,2,130,241,155,257,,,,,,
2113,car,0.36,2,176,244,208,265,,,,,,
2114,car,0.35,2,128,245,148,260,,,,,,
2115,car,0.46,2,158,253,185,272,,,,,,
2115,car,0.29,2,207,258,225,279,,,,,,
2116,car,0.39,2,171,260,200,277,,,,,,
2116,car,0.35,2,157,258,191,275,,,,,,
2117,car,0.52,2,182,263,212,282,,,,,,
2118,car,0.56,2,191,271,223,287,,,,,,
2119,car,0.56,2,200,270,235,290,,,,,,
2120,car,0.6,2,203,272,234,292,,,,,,
2121,car,0.69,2,195,275,233,295,,,,,,
2122,car,0.61,2,195,278,231,296,,,,,,
2122,car,0.38,2,315,301,340,318,,,,,,
2123,car,0.67,2,190,278,230,298,,,,,,
2123,car,0.29,2,312,303,339,321,,,,,,
2124,car,0.72,2,189,277,227,298,,,,,,
2124,car,0.26,2,310,303,337,320,,,,,,
2125,car,0.66,2,189,277,227,298,,,,,,
2125,car,0.31,2,308,301,333,315,,,,,,
2126,car,0.74,2,187,275,226,297,,,,,,
2127,car,0.67,2,188,275,224,295,,,,,,
2127,car,0.41,2,304,297,332,312,,,,,,
2128,car,0.64,2,188,274,222,295,,,,,,
2129,car,0.58,2,185,271,220,293,,,,,,
2129,car,0.29,2,303,292,333,308,,,,,,
2129,car,0.27,2,303,292,326,306,,,,,,
2130,car,0.59,2,183,272,219,293,,,,,,
2130,car,0.38,2,301,291,322,303,,,,,,
2131,car,0.57,2,181,272,212,292,,,,,,
2131,car,0.43,2,298,290,321,303,,,,,,
2132,car,0.59,2,179,269,215,291,,,,,,
2132,car,0.43,2,292,287,320,301,,,,,,
2133,car,0.61,2,177,270,212,292,,,,,,
2133,car,0.5,2,291,287,317,301,,,,,,
2134,car,0.69,2,175,272,209,295,,,,,,
2134,car,0.58,2,287,288,315,302,,,,,,
2135,car,0.69,2,173,275,207,297,,,,,,
2135,car,0.5,2,284,290,312,305,,,,,,
2136,car,0.69,2,171,277,209,299,,,,,,
2136,car,0.48,2,284,292,310,306,,,,,,
2137,car,0.63,2,169,277,204,298,,,,,,
2137,car,0.37,2,284,292,308,305,,,,,,
2137,car,0.33,2,282,291,305,304,,,,,,
2138,car,0.52,2,166,280,201,302,,,,,,
2138,car,0.46,2,281,292,307,306,,,,,,
2139,car,0.62,2,165,285,202,306,,,,,,
2139,car,0.45,2,280,297,306,311,,,,,,
2140,car,0.56,2,161,286,197,311,,,,,,
2140,car,0.49,2,274,299,305,314,,,,,,
2141,car,0.64,2,162,292,203,315,,,,,,
2141,car,0.59,2,273,303,304,318,,,,,,
2142,car,0.62,2,160,296,196,321,,,,,,
2142,car,0.58,2,271,307,302,323,,,,,,
2143,car,0.59,2,271,310,302,326,,,,,,
2143,car,0.59,2,160,302,194,324,,,,,,
2144,car,0.59,2,159,306,193,329,,,,,,
2144,car,0.29,2,270,316,302,332,,,,,,
2145,car,0.66,2,160,312,194,336,,,,,,
2145,car,0.5,2,269,321,299,337,,,,,,
2145,car,0.27,2,196,312,222,333,,,,,,
2146,car,0.69,2,159,316,194,340,,,,,,
2146,car,0.6,2,271,326,301,344,,,,,,
2146,car,0.35,2,197,315,223,337,,,,,,
2147,car,0.59,2,159,319,195,345,,,,,,
2147,car,0.58,2,270,329,299,345,,,,,,
2147,car,0.45,2,195,323,222,341,,,,,,
2147,car,0.29,2,191,326,220,342,,,,,,
2148,car,0.64,2,160,325,191,349,,,,,,
2148,car,0.61,2,192,326,227,348,,,,,,
2148,car,0.56,2,270,333,298,350,,,,,,
2149,car,0.67,2,160,328,191,352,,,,,,
2149,car,0.59,2,191,328,230,351,,,,,,
2149,car,0.43,2,272,337,299,353,,,,,,
2150,car,0.76,2,160,333,192,358,,,,,,
2150,car,0.5,2,195,334,227,354,,,,,,
2150,car,0.44,2,274,342,297,358,,,,,,
2151,car,0.75,2,159,337,193,362,,,,,,
2151,car,0.66,2,194,337,225,360,,,,,,
2151,car,0.4,2,274,346,300,365,,,,,,
2151,car,0.38,2,276,346,297,362,,,,,,
2151,car,0.3,2,262,346,300,366,,,,,,
2152,car,0.7,2,160,339,194,365,,,,,,
2152,car,0.41,2,195,340,225,362,,,,,,
2152,car,0.4,2,278,349,302,365,,,,,,
2153,car,0.73,2,160,345,193,368,,,,,,
2153,car,0.52,2,196,342,225,364,,,,,,
2153,car,0.42,2,278,352,301,367,,,,,,
2153,car,0.39,2,263,351,302,368,,,,,,
2154,car,0.73,2,160,345,194,371,,,,,,
2154,car,0.49,2,193,346,225,369,,,,,,
2154,car,0.46,2,278,353,297,369,,,,,,
2154,car,0.31,2,262,353,297,370,,,,,,
2154,car,0.31,2,192,344,235,368,,,,,,
2155,car,0.68,2,160,348,194,373,,,,,,
2155,car,0.54,2,196,346,232,370,,,,,,
