fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
2638,car,0.75,2,1295,313,1355,358,,,,,,
2638,car,0.39,2,1260,318,1299,350,,,,,,
2638,matricula,0.39,0,1693,663,1841,703,matricula,0.39,416,344,564,384,ING
2639,car,0.91,2,1288,317,1919,724,,,,,,
2639,car,0.72,2,1296,314,1352,357,,,,,,
2639,car,0.37,2,1261,318,1300,349,,,,,,
2639,car,0.29,2,1298,316,1370,363,,,,,,
2640,car,0.91,2,1298,318,1918,751,,,,,,
2640,car,0.73,2,1296,315,1352,359,,,,,,
2640,car,0.39,2,1260,318,1301,350,,,,,,
2640,car,0.38,2,1351,323,1392,354,,,,,,
2640,car,0.32,2,1331,320,1389,359,,,,,,
2641,car,0.94,2,1309,318,1918,774,,,,,,
2641,car,0.73,2,1295,316,1349,358,,,,,,
2641,car,0.41,2,1263,317,1301,352,,,,,,
2641,car,0.38,2,1351,323,1394,357,,,,,,
2642,car,0.93,2,1324,319,1918,808,,,,,,
2642,car,0.7,2,1294,316,1349,359,,,,,,
2642,car,0.44,2,1352,323,1394,357,,,,,,
2642,car,0.43,2,1381,324,1429,358,,,,,,
2642,car,0.41,2,1263,317,1300,351,,,,,,
2642,car,0.29,2,1387,322,1449,356,,,,,,
2643,car,0.93,2,1340,324,1918,832,,,,,,
2643,car,0.68,2,1293,315,1349,357,,,,,,
2643,car,0.49,2,1383,325,1435,360,,,,,,
2643,car,0.43,2,1260,317,1298,351,,,,,,
2643,car,0.42,2,1344,321,1389,358,,,,,,
2643,car,0.33,2,1385,323,1450,362,,,,,,
2644,car,0.93,2,1355,326,1918,872,,,,,,
2644,car,0.66,2,1292,315,1349,357,,,,,,
2644,car,0.46,2,1382,324,1436,360,,,,,,
2644,car,0.43,2,1260,317,1297,350,,,,,,
2644,car,0.42,2,1343,320,1389,358,,,,,,
2644,car,0.3,2,1439,320,1503,343,,,,,,
2644,car,0.29,2,1399,321,1505,373,,,,,,
2644,car,0.28,2,1431,321,1501,351,,,,,,
2644,car,0.28,2,1386,323,1451,365,,,,,,
2645,car,0.93,2,1373,325,1918,896,,,,,,
2645,car,0.69,2,1291,315,1347,357,,,,,,
2645,car,0.5,2,1426,322,1509,381,,,,,,
2645,car,0.44,2,1342,321,1390,358,,,,,,
2645,car,0.41,2,1382,324,1432,358,,,,,,
2645,car,0.37,2,1257,318,1296,350,,,,,,
2645,car,0.35,2,1406,325,1486,378,,,,,,
2645,car,0.32,2,1388,323,1457,371,,,,,,
2646,car,0.94,2,1393,332,1918,921,,,,,,
2646,car,0.69,2,1291,315,1347,357,,,,,,
2646,car,0.45,2,1341,321,1389,358,,,,,,
2646,car,0.39,2,1426,321,1529,380,,,,,,
2646,car,0.38,2,1382,324,1430,359,,,,,,
2646,car,0.38,2,1258,318,1296,350,,,,,,
2646,car,0.29,2,1426,321,1535,404,,,,,,
2646,car,0.29,2,1388,323,1464,373,,,,,,
2646,car,0.27,2,1406,325,1478,377,,,,,,
2647,car,0.95,2,1418,340,1918,971,,,,,,
2647,car,0.7,2,1292,315,1345,356,,,,,,
2647,car,0.6,2,1450,317,1634,425,,,,,,
2647,car,0.47,2,1341,321,1388,358,,,,,,
2647,car,0.44,2,1349,323,1394,357,,,,,,
2647,car,0.43,2,1382,323,1432,359,,,,,,
2647,car,0.42,2,1425,325,1487,380,,,,,,
2647,car,0.41,2,1258,318,1295,351,,,,,,
2647,car,0.4,2,1448,322,1548,424,,,,,,
2647,car,0.33,2,1389,323,1459,373,,,,,,
2647,car,0.31,2,1407,325,1477,377,,,,,,
2647,car,0.27,2,1442,319,1567,384,,,,,,
2647,car,0.25,2,1429,322,1517,382,,,,,,
2648,car,0.95,2,1441,338,1918,956,,,,,,
2648,car,0.78,2,1447,318,1630,432,,,,,,
2648,car,0.68,2,1291,315,1344,356,,,,,,
2648,car,0.5,2,1382,323,1435,360,,,,,,
2648,car,0.46,2,1341,321,1387,357,,,,,,
2648,car,0.45,2,1356,323,1394,357,,,,,,
2648,car,0.38,2,1257,318,1294,350,,,,,,
2648,car,0.38,2,1388,324,1459,372,,,,,,
2648,car,0.36,2,1402,325,1468,377,,,,,,
2648,car,0.34,2,1428,325,1482,379,,,,,,
2648,car,0.34,2,1443,322,1522,423,,,,,,
2648,car,0.28,2,1424,322,1511,377,,,,,,
2649,car,0.92,2,1470,344,1918,897,,,,,,
2649,car,0.77,2,1441,320,1623,431,,,,,,
2649,car,0.68,2,1289,314,1344,356,,,,,,
2649,car,0.5,2,1382,324,1434,360,,,,,,
2649,car,0.47,2,1356,322,1395,357,,,,,,
2649,car,0.46,2,1343,321,1387,357,,,,,,
2649,car,0.41,2,1401,325,1474,376,,,,,,
2649,car,0.39,2,1389,324,1463,373,,,,,,
2649,car,0.35,2,1258,318,1293,349,,,,,,
2649,car,0.35,2,1422,325,1477,377,,,,,,
2649,car,0.27,2,1440,323,1526,419,,,,,,
2649,car,0.26,2,1424,322,1497,370,,,,,,
2650,car,0.92,2,1502,343,1918,891,,,,,,
2650,car,0.81,2,1439,319,1629,431,,,,,,
2650,car,0.68,2,1289,314,1343,356,,,,,,
2650,car,0.52,2,1382,323,1435,361,,,,,,
2650,car,0.47,2,1397,324,1471,376,,,,,,
2650,car,0.46,2,1362,322,1396,357,,,,,,
2650,car,0.45,2,1343,321,1387,357,,,,,,
2650,car,0.35,2,1422,324,1480,376,,,,,,
2650,car,0.34,2,1258,317,1290,349,,,,,,
2650,car,0.29,2,1425,321,1497,364,,,,,,
2651,car,0.93,2,1535,343,1918,882,,,,,,
2651,car,0.85,2,1436,319,1622,435,,,,,,
2651,car,0.69,2,1287,314,1343,356,,,,,,
2651,car,0.51,2,1383,324,1435,359,,,,,,
2651,car,0.46,2,1362,322,1396,357,,,,,,
2651,car,0.45,2,1397,325,1470,375,,,,,,
2651,car,0.44,2,1342,321,1387,357,,,,,,
2651,car,0.39,2,1425,325,1480,379,,,,,,
2651,car,0.32,2,1385,325,1443,366,,,,,,
2651,car,0.3,2,1424,322,1498,366,,,,,,
2651,car,0.29,2,1257,317,1291,350,,,,,,
2652,car,0.92,2,1576,353,1918,873,,,,,,
2652,car,0.85,2,1431,318,1618,436,,,,,,
2652,car,0.7,2,1288,314,1343,356,,,,,,
2652,car,0.52,2,1382,324,1436,360,,,,,,
2652,car,0.46,2,1363,322,1396,357,,,,,,
2652,car,0.45,2,1342,321,1387,357,,,,,,
2652,car,0.4,2,1385,324,1456,366,,,,,,
2652,car,0.39,2,1389,325,1467,373,,,,,,
2652,car,0.35,2,1418,323,1477,367,,,,,,
2652,car,0.31,2,1257,316,1293,351,,,,,,
2652,car,0.29,2,1255,319,1288,346,,,,,,
2652,car,0.28,2,1424,324,1477,385,,,,,,
2653,car,0.92,2,1622,358,1918,871,,,,,,
2653,car,0.86,2,1428,319,1607,433,,,,,,
2653,car,0.73,2,1287,314,1341,355,,,,,,
2653,car,0.5,2,1383,324,1434,359,,,,,,
2653,car,0.46,2,1363,323,1395,357,,,,,,
2653,car,0.45,2,1341,322,1386,356,,,,,,
2653,car,0.41,2,1391,324,1464,372,,,,,,
2653,car,0.34,2,1416,323,1476,366,,,,,,
2653,car,0.3,2,1255,319,1286,346,,,,,,
2653,car,0.29,2,1421,324,1480,380,,,,,,
2653,car,0.27,2,1257,314,1293,351,,,,,,
2654,car,0.92,2,1671,370,1918,872,,,,,,
2654,car,0.86,2,1424,318,1600,430,,,,,,
2654,car,0.74,2,1286,314,1340,355,,,,,,
2654,car,0.49,2,1341,321,1386,356,,,,,,
2654,car,0.48,2,1354,323,1393,357,,,,,,
2654,car,0.47,2,1382,324,1434,360,,,,,,
2654,car,0.42,2,1389,324,1461,373,,,,,,
2654,car,0.41,2,1254,318,1286,345,,,,,,
2654,car,0.29,2,1411,322,1469,364,,,,,,
2654,car,0.27,2,1254,315,1299,352,,,,,,
2655,car,0.89,2,1424,321,1596,430,,,,,,
2655,car,0.88,2,1725,401,1919,913,,,,,,
2655,car,0.74,2,1286,314,1340,357,,,,,,
2655,car,0.53,2,1382,324,1433,360,,,,,,
2655,car,0.47,2,1340,322,1387,356,,,,,,
2655,car,0.47,2,1360,323,1394,357,,,,,,
2655,car,0.41,2,1385,323,1446,361,,,,,,
2655,car,0.32,2,1254,318,1285,345,,,,,,
2655,car,0.32,2,1408,321,1480,366,,,,,,
2656,car,0.88,2,1422,319,1592,430,,,,,,
2656,car,0.74,2,1286,314,1340,356,,,,,,
2656,car,0.64,2,1788,487,1919,947,,,,,,
2656,car,0.52,2,1382,324,1435,360,,,,,,
2656,motorbike,0.49,3,1789,490,1919,948,,,,,,
2656,car,0.47,2,1341,321,1387,356,,,,,,
2656,car,0.46,2,1360,323,1395,357,,,,,,
2656,car,0.33,2,1411,320,1479,364,,,,,,
2656,car,0.32,2,1254,318,1284,344,,,,,,
2656,car,0.29,2,1386,322,1456,368,,,,,,
2657,car,0.9,2,1422,320,1585,427,,,,,,
2657,car,0.73,2,1286,314,1339,356,,,,,,
2657,car,0.53,2,1382,324,1437,361,,,,,,
2657,car,0.48,2,1339,321,1387,356,,,,,,
2657,car,0.44,2,1357,323,1395,357,,,,,,
2657,car,0.39,2,1255,318,1285,345,,,,,,
2657,car,0.3,2,1383,323,1444,368,,,,,,
2657,car,0.26,2,1255,315,1304,352,,,,,,
2658,car,0.92,2,1420,320,1579,426,,,,,,
2658,car,0.73,2,1285,314,1338,356,,,,,,
2658,car,0.57,2,1382,324,1437,360,,,,,,
2658,car,0.5,2,1340,321,1387,355,,,,,,
2658,car,0.47,2,1355,323,1395,357,,,,,,
2658,car,0.4,2,1255,318,1285,344,,,,,,
2658,car,0.31,2,1256,315,1318,352,,,,,,
2659,car,0.92,2,1416,318,1573,423,,,,,,
2659,car,0.73,2,1285,314,1338,354,,,,,,
2659,car,0.53,2,1382,324,1436,360,,,,,,
2659,car,0.48,2,1340,322,1387,354,,,,,,
2659,car,0.47,2,1358,323,1395,357,,,,,,
2659,car,0.33,2,1262,314,1337,351,,,,,,
2659,car,0.31,2,1254,317,1284,344,,,,,,
2660,car,0.93,2,1414,318,1570,424,,,,,,
2660,car,0.74,2,1285,315,1339,352,,,,,,
2660,car,0.54,2,1382,323,1433,359,,,,,,
2660,car,0.51,2,1341,321,1385,352,,,,,,
2660,car,0.5,2,1363,322,1396,357,,,,,,
2660,car,0.41,2,1386,321,1448,359,,,,,,
2660,car,0.37,2,1254,317,1284,343,,,,,,
2660,car,0.35,2,1259,314,1337,349,,,,,,
2661,car,0.91,2,1414,319,1566,420,,,,,,
2661,car,0.74,2,1285,316,1337,353,,,,,,
2661,car,0.53,2,1362,323,1395,357,,,,,,
2661,car,0.52,2,1341,321,1385,353,,,,,,
2661,car,0.5,2,1381,324,1427,359,,,,,,
2661,car,0.42,2,1253,318,1285,344,,,,,,
2661,car,0.4,2,1255,316,1336,351,,,,,,
2661,car,0.29,2,1390,322,1452,359,,,,,,
2662,car,0.85,2,1416,320,1560,418,,,,,,
2662,car,0.73,2,1285,317,1336,353,,,,,,
2662,car,0.57,2,1360,323,1394,357,,,,,,
2662,car,0.55,2,1341,322,1385,353,,,,,,
2662,car,0.48,2,1256,316,1336,351,,,,,,
2662,car,0.47,2,1382,324,1426,359,,,,,,
2662,car,0.4,2,1253,318,1285,343,,,,,,
2662,car,0.3,2,1391,322,1454,359,,,,,,
2662,car,0.26,2,1403,322,1467,404,,,,,,
2663,car,0.87,2,1414,319,1553,418,,,,,,
2663,car,0.74,2,1283,316,1335,352,,,,,,
2663,car,0.58,2,1360,322,1394,357,,,,,,
2663,car,0.56,2,1341,321,1384,352,,,,,,
2663,car,0.46,2,1383,323,1430,359,,,,,,
2663,motorbike,0.37,3,1885,399,1919,545,,,,,,
2663,car,0.35,2,1251,318,1282,342,,,,,,
2663,car,0.3,2,1400,322,1467,406,,,,,,
2663,car,0.29,2,1389,321,1459,360,,,,,,
2664,car,0.85,2,1407,319,1552,414,,,,,,
2664,car,0.75,2,1282,316,1335,353,,,,,,
2664,car,0.63,2,1864,395,1919,542,,,,,,
2664,car,0.58,2,1359,322,1395,357,,,,,,
2664,car,0.56,2,1340,321,1384,353,,,,,,
2664,car,0.43,2,1382,322,1430,358,,,,,,
2664,car,0.38,2,1249,318,1280,342,,,,,,
2664,car,0.31,2,1385,320,1457,360,,,,,,
2665,car,0.83,2,1399,320,1547,412,,,,,,
2665,car,0.75,2,1281,316,1336,353,,,,,,
2665,car,0.66,2,1845,391,1919,538,,,,,,
2665,car,0.63,2,1353,322,1396,357,,,,,,
2665,car,0.58,2,1340,321,1386,353,,,,,,
2665,car,0.4,2,1246,319,1278,343,,,,,,
2665,car,0.37,2,1380,321,1425,358,,,,,,
2666,car,0.89,2,1399,318,1542,411,,,,,,
2666,car,0.74,2,1280,315,1335,353,,,,,,
2666,car,0.67,2,1827,380,1919,533,,,,,,
2666,car,0.64,2,1355,322,1395,357,,,,,,
2666,car,0.61,2,1340,321,1385,353,,,,,,
2666,car,0.43,2,1245,319,1278,342,,,,,,
2666,car,0.35,2,1382,322,1426,358,,,,,,
2667,car,0.89,2,1397,318,1539,411,,,,,,
2667,car,0.73,2,1280,316,1335,353,,,,,,
2667,car,0.67,2,1357,322,1396,357,,,,,,
2667,car,0.62,2,1340,321,1385,353,,,,,,
2667,car,0.61,2,1808,375,1919,531,,,,,,
2667,car,0.41,2,1247,319,1278,343,,,,,,
2667,car,0.31,2,1382,321,1425,357,,,,,,
2668,car,0.88,2,1402,318,1534,411,,,,,,
2668,car,0.72,2,1279,316,1337,353,,,,,,
2668,car,0.68,2,1354,322,1398,357,,,,,,
2668,car,0.63,2,1793,343,1919,525,,,,,,
2668,car,0.62,2,1341,321,1386,353,,,,,,
2668,car,0.39,2,1247,319,1277,343,,,,,,
2668,car,0.25,2,1379,321,1425,357,,,,,,
2669,car,0.9,2,1394,318,1527,410,,,,,,
2669,car,0.79,2,1777,337,1919,523,,,,,,
2669,car,0.7,2,1278,317,1337,353,,,,,,
2669,car,0.69,2,1356,322,1401,356,,,,,,
2669,car,0.62,2,1341,321,1383,352,,,,,,
2669,car,0.38,2,1247,319,1276,343,,,,,,
2670,car,0.89,2,1395,318,1525,409,,,,,,
2670,car,0.85,2,1764,334,1919,518,,,,,,
2670,car,0.67,2,1357,322,1403,356,,,,,,
2670,car,0.66,2,1278,317,1333,353,,,,,,
2670,car,0.62,2,1341,321,1383,352,,,,,,
2670,car,0.38,2,1247,319,1277,343,,,,,,
2670,car,0.25,2,1225,319,1258,342,,,,,,
2671,car,0.89,2,1750,328,1919,518,,,,,,
2671,car,0.89,2,1391,319,1522,409,,,,,,
2671,car,0.69,2,1356,321,1405,356,,,,,,
2671,car,0.65,2,1278,317,1333,352,,,,,,
2671,car,0.63,2,1342,321,1385,352,,,,,,
2671,car,0.37,2,1246,319,1277,343,,,,,,
2671,car,0.25,2,1225,318,1260,343,,,,,,
2672,car,0.88,2,1735,329,1919,516,,,,,,
2672,car,0.86,2,1391,317,1517,409,,,,,,
2672,car,0.67,2,1351,321,1404,357,,,,,,
2672,car,0.64,2,1279,317,1333,353,,,,,,
2672,car,0.63,2,1342,321,1386,353,,,,,,
2672,car,0.4,2,1245,320,1277,344,,,,,,
2672,car,0.26,2,1225,319,1267,343,,,,,,
2673,car,0.84,2,1723,328,1919,533,,,,,,
2673,car,0.78,2,1389,317,1513,409,,,,,,
2673,car,0.67,2,1342,321,1386,353,,,,,,
2673,car,0.65,2,1351,322,1399,356,,,,,,
2673,car,0.63,2,1278,317,1331,352,,,,,,
2673,car,0.38,2,1244,320,1276,344,,,,,,
2673,car,0.36,2,1292,318,1342,350,,,,,,
2674,car,0.85,2,1711,328,1919,540,,,,,,
2674,car,0.8,2,1385,320,1510,405,,,,,,
2674,car,0.7,2,1341,321,1386,353,,,,,,
2674,car,0.66,2,1351,322,1397,355,,,,,,
2674,car,0.64,2,1276,317,1331,351,,,,,,
2674,car,0.42,2,1242,320,1276,344,,,,,,
2674,car,0.36,2,1289,318,1343,349,,,,,,
2674,car,0.29,2,1226,318,1271,344,,,,,,
2675,car,0.86,2,1697,329,1919,538,,,,,,
2675,car,0.82,2,1381,320,1508,405,,,,,,
2675,car,0.67,2,1348,321,1403,355,,,,,,
2675,car,0.65,2,1274,316,1330,350,,,,,,
2675,car,0.4,2,1279,318,1344,349,,,,,,
2675,car,0.34,2,1244,320,1276,344,,,,,,
2675,car,0.27,2,1224,319,1261,343,,,,,,
2676,car,0.9,2,1683,328,1919,533,,,,,,
2676,car,0.84,2,1381,318,1508,405,,,,,,
2676,car,0.67,2,1341,321,1394,353,,,,,,
2676,car,0.64,2,1272,315,1329,350,,,,,,
2676,car,0.38,2,1280,316,1338,352,,,,,,
2676,car,0.35,2,1243,319,1276,344,,,,,,
2676,car,0.26,2,1224,319,1258,343,,,,,,
2677,car,0.88,2,1673,327,1919,526,,,,,,
2677,car,0.86,2,1378,319,1508,404,,,,,,
2677,car,0.66,2,1342,321,1394,353,,,,,,
2677,car,0.65,2,1272,315,1327,349,,,,,,
2677,car,0.36,2,1282,318,1345,349,,,,,,
2677,car,0.34,2,1241,318,1275,343,,,,,,
2677,car,0.26,2,1224,318,1266,342,,,,,,
2678,car,0.88,2,1663,324,1919,522,,,,,,
2678,car,0.85,2,1376,317,1502,405,,,,,,
2678,car,0.68,2,1342,321,1391,352,,,,,,
2678,car,0.67,2,1272,314,1326,348,,,,,,
2678,car,0.35,2,1278,316,1339,350,,,,,,
2678,car,0.34,2,1240,318,1275,343,,,,,,
2678,car,0.28,2,1225,319,1268,342,,,,,,
2679,car,0.87,2,1649,323,1919,517,,,,,,
2679,car,0.82,2,1375,316,1502,403,,,,,,
2679,car,0.69,2,1343,321,1385,351,,,,,,
2679,car,0.65,2,1271,314,1321,348,,,,,,
2679,car,0.48,2,1344,320,1398,352,,,,,,
2679,car,0.35,2,1282,318,1347,348,,,,,,
2679,car,0.29,2,1238,318,1274,343,,,,,,
2679,car,0.26,2,1224,318,1264,342,,,,,,
2680,car,0.87,2,1640,323,1919,512,,,,,,
2680,car,0.8,2,1376,317,1499,402,,,,,,
2680,car,0.67,2,1270,314,1318,348,,,,,,
2680,car,0.66,2,1343,321,1380,350,,,,,,
2680,car,0.38,2,1294,317,1347,348,,,,,,
2680,car,0.36,2,1346,319,1397,352,,,,,,
2680,car,0.31,2,1239,317,1274,342,,,,,,
2681,car,0.88,2,1634,323,1919,508,,,,,,
2681,car,0.82,2,1372,317,1493,402,,,,,,
2681,car,0.66,2,1270,313,1317,348,,,,,,
2681,car,0.66,2,1343,321,1382,350,,,,,,
2681,car,0.38,2,1306,317,1347,348,,,,,,
2681,car,0.3,2,1239,317,1274,342,,,,,,
2682,car,0.85,2,1621,323,1919,505,,,,,,
2682,car,0.74,2,1373,317,1487,401,,,,,,
2682,car,0.65,2,1269,313,1316,347,,,,,,
2682,car,0.64,2,1343,322,1378,350,,,,,,
2682,car,0.38,2,1303,317,1346,348,,,,,,
2682,car,0.29,2,1238,316,1273,341,,,,,,
2683,car,0.88,2,1614,323,1920,506,,,,,,
2683,car,0.8,2,1369,321,1490,399,,,,,,
2683,car,0.65,2,1267,313,1316,348,,,,,,
2683,car,0.58,2,1342,322,1377,350,,,,,,
2683,car,0.41,2,1301,317,1346,349,,,,,,
2683,car,0.3,2,1238,315,1272,341,,,,,,
2683,matricula,0.46,0,1872,406,1916,421,matricula,0.46,258,83,302,98,
2684,car,0.9,2,1605,324,1920,504,,,,,,
2684,car,0.77,2,1368,320,1487,399,,,,,,
2684,car,0.7,2,1266,313,1315,349,,,,,,
2684,car,0.61,2,1343,321,1376,349,,,,,,
2684,car,0.44,2,1303,317,1346,349,,,,,,
2684,car,0.29,2,1239,316,1273,341,,,,,,
2684,car,0.27,2,1223,319,1257,340,,,,,,
2684,car,0.27,2,1508,312,1627,383,,,,,,
2684,matricula,0.48,0,1853,405,1916,421,matricula,0.48,248,81,311,97,
2685,car,0.89,2,1594,324,1920,504,,,,,,
2685,car,0.75,2,1367,319,1479,397,,,,,,
2685,car,0.69,2,1265,314,1314,349,,,,,,
2685,car,0.64,2,1342,321,1376,349,,,,,,
2685,car,0.43,2,1305,317,1346,349,,,,,,
2685,car,0.3,2,1509,311,1626,383,,,,,,
2685,car,0.28,2,1240,315,1273,342,,,,,,
2685,matricula,0.45,0,1836,403,1904,418,matricula,0.45,242,79,310,94,
2686,car,0.9,2,1587,324,1918,501,,,,,,
2686,car,0.83,2,1362,319,1474,395,,,,,,
2686,car,0.67,2,1266,314,1314,348,,,,,,
2686,car,0.57,2,1342,321,1374,347,,,,,,
2686,car,0.43,2,1306,316,1346,348,,,,,,
2686,car,0.37,2,1461,320,1511,384,,,,,,
2686,car,0.34,2,1509,311,1629,382,,,,,,
2686,car,0.3,2,1508,313,1570,382,,,,,,
2686,car,0.25,2,1239,315,1272,342,,,,,,
2686,matricula,0.35,0,1820,401,1872,416,matricula,0.35,233,77,285,92,
2687,car,0.9,2,1578,324,1909,498,,,,,,
2687,car,0.74,2,1360,320,1471,394,,,,,,
2687,car,0.65,2,1264,315,1313,348,,,,,,
2687,car,0.57,2,1355,317,1509,392,,,,,,
2687,car,0.54,2,1343,321,1373,347,,,,,,
2687,car,0.44,2,1306,317,1345,348,,,,,,
2687,car,0.41,2,1508,311,1627,382,,,,,,
2687,car,0.28,2,1456,320,1511,385,,,,,,
2687,car,0.28,2,1508,313,1576,382,,,,,,
2687,car,0.27,2,1240,316,1274,342,,,,,,
2687,car,0.25,2,1226,318,1260,340,,,,,,
2687,matricula,0.51,0,1804,399,1856,413,matricula,0.51,226,75,278,89,
2688,car,0.91,2,1571,323,1893,494,,,,,,
2688,car,0.78,2,1358,319,1466,393,,,,,,
2688,car,0.61,2,1263,315,1313,349,,,,,,
2688,car,0.55,2,1352,317,1507,392,,,,,,
2688,car,0.49,2,1343,321,1374,347,,,,,,
2688,car,0.44,2,1307,316,1344,348,,,,,,
2688,car,0.36,2,1456,320,1511,384,,,,,,
2688,car,0.33,2,1508,312,1572,382,,,,,,
2688,car,0.33,2,1508,311,1628,382,,,,,,
2688,car,0.3,2,1224,319,1262,341,,,,,,
2688,matricula,0.31,0,1788,398,1841,412,matricula,0.31,217,75,270,89,
2689,car,0.89,2,1566,324,1878,488,,,,,,
2689,car,0.79,2,1353,319,1463,392,,,,,,
2689,car,0.58,2,1261,315,1312,348,,,,,,
2689,car,0.47,2,1344,320,1377,347,,,,,,
2689,car,0.47,2,1306,317,1343,348,,,,,,
2689,car,0.4,2,1261,317,1335,350,,,,,,
2689,car,0.36,2,1454,320,1512,383,,,,,,
2689,car,0.31,2,1508,313,1570,382,,,,,,
2689,car,0.25,2,1225,318,1262,341,,,,,,
2689,matricula,0.44,0,1774,395,1826,411,matricula,0.44,208,71,260,87,
2690,car,0.87,2,1557,325,1861,488,,,,,,
2690,car,0.82,2,1353,318,1461,392,,,,,,
2690,car,0.56,2,1262,315,1312,347,,,,,,
2690,car,0.51,2,1304,317,1343,348,,,,,,
2690,car,0.47,2,1453,320,1511,383,,,,,,
2690,car,0.43,2,1261,317,1339,349,,,,,,
2690,car,0.42,2,1344,319,1375,347,,,,,,
2690,car,0.37,2,1508,313,1571,383,,,,,,
2690,car,0.26,2,1507,314,1610,385,,,,,,
2690,matricula,0.44,0,1761,394,1811,409,matricula,0.44,204,69,254,84,
2691,car,0.9,2,1550,324,1848,485,,,,,,
2691,car,0.78,2,1355,319,1459,391,,,,,,
2691,car,0.54,2,1262,313,1310,347,,,,,,
2691,car,0.53,2,1451,320,1512,384,,,,,,
2691,car,0.5,2,1304,317,1343,348,,,,,,
2691,car,0.41,2,1263,317,1339,348,,,,,,
2691,car,0.39,2,1344,320,1375,347,,,,,,
2691,car,0.36,2,1508,314,1569,384,,,,,,
2691,matricula,0.37,0,1748,392,1794,406,matricula,0.37,198,68,244,82,
2692,car,0.9,2,1542,325,1830,482,,,,,,
2692,car,0.77,2,1354,318,1457,389,,,,,,
2692,car,0.56,2,1448,320,1512,384,,,,,,
2692,car,0.51,2,1262,313,1310,346,,,,,,
2692,car,0.51,2,1304,316,1342,347,,,,,,
2692,car,0.42,2,1264,316,1339,348,,,,,,
2692,car,0.32,2,1507,314,1572,385,,,,,,
2692,matricula,0.36,0,1734,390,1781,406,matricula,0.36,192,65,239,81,
2693,car,0.89,2,1538,324,1817,479,,,,,,
2693,car,0.74,2,1352,318,1453,388,,,,,,
2693,car,0.54,2,1444,320,1512,385,,,,,,
2693,car,0.53,2,1302,316,1344,347,,,,,,
2693,car,0.5,2,1263,313,1310,346,,,,,,
2693,car,0.43,2,1266,316,1340,347,,,,,,
2693,car,0.3,2,1506,314,1572,383,,,,,,
2694,car,0.86,2,1529,324,1806,477,,,,,,
2694,car,0.78,2,1348,319,1450,386,,,,,,
2694,car,0.58,2,1443,320,1511,384,,,,,,
2694,car,0.49,2,1301,316,1343,347,,,,,,
2694,car,0.45,2,1261,313,1309,346,,,,,,
2694,car,0.41,2,1275,317,1339,347,,,,,,
2694,car,0.36,2,1507,315,1572,383,,,,,,
2694,car,0.27,2,1244,314,1277,344,,,,,,
2694,matricula,0.37,0,1709,388,1756,402,matricula,0.37,180,64,227,78,
2695,car,0.89,2,1526,322,1791,472,,,,,,
2695,car,0.73,2,1349,317,1448,387,,,,,,
2695,car,0.55,2,1441,318,1550,386,,,,,,
2695,car,0.52,2,1302,316,1343,347,,,,,,
2695,car,0.51,2,1442,319,1511,384,,,,,,
2695,car,0.46,2,1260,313,1306,346,,,,,,
2695,car,0.39,2,1290,317,1339,347,,,,,,
2695,car,0.31,2,1507,314,1574,384,,,,,,
2695,car,0.29,2,1249,313,1281,345,,,,,,
2695,matricula,0.29,0,1697,387,1745,401,matricula,0.29,171,65,219,79,
2696,car,0.85,2,1518,321,1780,472,,,,,,
2696,car,0.76,2,1349,318,1447,386,,,,,,
2696,car,0.61,2,1439,318,1515,388,,,,,,
2696,car,0.52,2,1303,316,1342,346,,,,,,
2696,car,0.45,2,1261,313,1305,346,,,,,,
2696,car,0.33,2,1507,315,1572,384,,,,,,
2696,car,0.28,2,1228,316,1262,341,,,,,,
2696,car,0.28,2,1245,313,1273,344,,,,,,
2696,car,0.26,2,1452,316,1569,387,,,,,,
2697,car,0.82,2,1513,324,1771,468,,,,,,
2697,car,0.77,2,1346,318,1446,386,,,,,,
2697,car,0.64,2,1439,319,1512,383,,,,,,
2697,car,0.54,2,1303,316,1342,346,,,,,,
2697,car,0.43,2,1261,313,1305,346,,,,,,
2697,car,0.32,2,1227,316,1263,342,,,,,,
2697,car,0.27,2,1243,313,1275,345,,,,,,
2697,matricula,0.35,0,1676,384,1719,399,matricula,0.35,163,60,206,75,
2698,car,0.85,2,1503,324,1755,465,,,,,,
2698,car,0.82,2,1348,318,1446,387,,,,,,
2698,car,0.65,2,1439,320,1512,382,,,,,,
2698,car,0.6,2,1302,317,1343,347,,,,,,
2698,car,0.43,2,1261,313,1304,345,,,,,,
2698,car,0.33,2,1226,316,1262,342,,,,,,
2698,car,0.29,2,1506,316,1571,380,,,,,,
2698,car,0.27,2,1243,313,1282,345,,,,,,
2699,car,0.83,2,1503,322,1747,460,,,,,,
2699,car,0.8,2,1348,320,1445,386,,,,,,
2699,car,0.69,2,1438,320,1512,382,,,,,,
2699,car,0.59,2,1302,318,1343,347,,,,,,
2699,car,0.45,2,1260,315,1303,347,,,,,,
2699,car,0.32,2,1227,317,1263,342,,,,,,
2699,car,0.3,2,1242,315,1296,346,,,,,,
2699,matricula,0.49,0,1656,382,1698,397,matricula,0.49,153,60,195,75,
2700,car,0.86,2,1493,321,1734,459,,,,,,
2700,car,0.76,2,1344,318,1442,385,,,,,,
